datetime,symbol,open,high,low,close,volume,oi
2005-05-17,C0,1280.0,1282.0,1271.0,1281.0,37744,141200
2005-05-17,M0,2540.0,2548.0,2486.0,2502.0,22118,17432
2005-05-18,C0,1280.0,1288.0,1272.0,1287.0,36350,140566
2005-05-18,M0,2500.0,2529.0,2480.0,2523.0,18214,18566
2005-05-19,C0,1290.0,1292.0,1285.0,1291.0,38160,141126
2005-05-19,M0,2541.0,2560.0,2520.0,2527.0,46714,24732
2005-05-20,C0,1289.0,1291.0,1285.0,1289.0,30442,141448
2005-05-20,M0,2516.0,2534.0,2513.0,2530.0,17860,24188
2005-05-23,C0,1295.0,1298.0,1291.0,1296.0,29584,139050
2005-05-23,M0,2550.0,2610.0,2546.0,2608.0,32672,27276
2005-05-24,C0,1305.0,1306.0,1294.0,1296.0,46688,138798
2005-05-24,M0,2588.0,2596.0,2562.0,2571.0,39684,27978
2005-05-25,C0,1298.0,1299.0,1270.0,1280.0,74600,137754
2005-05-25,M0,2599.0,2609.0,2585.0,2589.0,33084,30168
2005-05-26,C0,1288.0,1290.0,1280.0,1286.0,43624,135388
2005-05-26,M0,2657.0,2691.0,2655.0,2687.0,60516,34244
2005-05-27,C0,1291.0,1295.0,1288.0,1292.0,40710,133764
2005-05-27,M0,2728.0,2740.0,2708.0,2724.0,62040,34968
2005-05-30,C0,1283.0,1289.0,1278.0,1285.0,41464,126128
2005-05-30,M0,2694.0,2747.0,2694.0,2722.0,70146,36988
2005-05-31,C0,1290.0,1294.0,1282.0,1283.0,34408,127046
2005-05-31,M0,2760.0,2782.0,2732.0,2744.0,55846,37816
2005-06-01,C0,1280.0,1283.0,1278.0,1280.0,32446,126952
2005-06-01,M0,2740.0,2762.0,2688.0,2695.0,99398,38288
2005-06-02,C0,1261.0,1265.0,1257.0,1260.0,36894,109520
2005-06-02,M0,2712.0,2718.0,2672.0,2698.0,68668,39974
2005-06-03,C0,1251.0,1257.0,1251.0,1256.0,23704,108546
2005-06-03,M0,2678.0,2692.0,2665.0,2685.0,52418,40330
2005-06-06,C0,1290.0,1301.0,1286.0,1298.0,60224,127634
2005-06-06,M0,2740.0,2788.0,2730.0,2788.0,88278,56280
2005-06-07,C0,1292.0,1297.0,1291.0,1295.0,34970,127012
2005-06-07,M0,2730.0,2757.0,2720.0,2740.0,83842,53790
2005-06-08,C0,1290.0,1294.0,1290.0,1293.0,30516,125140
2005-06-08,M0,2721.0,2730.0,2703.0,2725.0,72164,55404
2005-06-09,C0,1288.0,1298.0,1286.0,1295.0,41540,127432
2005-06-09,M0,2681.0,2720.0,2681.0,2712.0,167414,84942
2005-06-10,C0,1295.0,1305.0,1295.0,1299.0,67748,132404
2005-06-10,M0,2750.0,2750.0,2718.0,2718.0,123560,79444
2005-06-13,C0,1301.0,1302.0,1295.0,1296.0,39768,130990
2005-06-13,M0,2730.0,2740.0,2702.0,2708.0,73222,80876
2005-06-14,C0,1300.0,1300.0,1293.0,1294.0,59884,129876
2005-06-14,M0,2720.0,2724.0,2692.0,2701.0,68702,74176
2005-06-15,C0,1298.0,1299.0,1295.0,1296.0,56704,127772
2005-06-15,M0,2732.0,2754.0,2725.0,2752.0,141446,96248
2005-06-16,C0,1305.0,1305.0,1293.0,1295.0,75204,121978
2005-06-16,M0,2797.0,2817.0,2778.0,2781.0,379272,129944
2005-06-17,C0,1295.0,1297.0,1292.0,1296.0,60062,117894
2005-06-17,M0,2790.0,2795.0,2772.0,2786.0,289674,142718
2005-06-20,C0,1306.0,1308.0,1297.0,1299.0,71258,112594
2005-06-20,M0,2896.0,2896.0,2838.0,2839.0,284212,152622
2005-06-21,C0,1299.0,1299.0,1293.0,1294.0,64592,111050
2005-06-21,M0,2838.0,2844.0,2819.0,2842.0,379076,183890
2005-06-22,C0,1299.0,1299.0,1294.0,1297.0,69706,110670
2005-06-22,M0,2860.0,2865.0,2835.0,2839.0,365890,179612
2005-06-23,C0,1296.0,1298.0,1291.0,1294.0,78790,108984
2005-06-23,M0,2840.0,2842.0,2770.0,2774.0,449788,179550
2005-06-24,C0,1297.0,1298.0,1293.0,1298.0,69500,107968
2005-06-24,M0,2777.0,2809.0,2766.0,2803.0,319988,190278
2005-06-27,C0,1302.0,1302.0,1293.0,1294.0,70002,105172
2005-06-27,M0,2800.0,2804.0,2766.0,2771.0,343682,178778
2005-06-28,C0,1280.0,1291.0,1275.0,1289.0,87020,97710
2005-06-28,M0,2667.0,2678.0,2667.0,2667.0,146126,166740
2005-06-29,C0,1289.0,1294.0,1287.0,1292.0,78662,91420
2005-06-29,M0,2667.0,2692.0,2660.0,2690.0,263618,161044
2005-06-30,C0,1293.0,1295.0,1285.0,1288.0,71656,90446
2005-06-30,M0,2692.0,2693.0,2637.0,2649.0,287560,151256
2005-07-01,C0,1292.0,1292.0,1286.0,1288.0,67420,85192
2005-07-01,M0,2650.0,2685.0,2650.0,2682.0,245204,161354
2005-07-04,C0,1287.0,1289.0,1286.0,1287.0,60366,84170
2005-07-04,M0,2690.0,2707.0,2671.0,2704.0,310394,167976
2005-07-05,C0,1289.0,1289.0,1280.0,1284.0,64338,83316
2005-07-05,M0,2706.0,2720.0,2693.0,2702.0,256258,168688
2005-07-06,C0,1289.0,1289.0,1284.0,1285.0,89522,81792
2005-07-06,M0,2733.0,2750.0,2708.0,2711.0,229164,153416
2005-07-07,C0,1295.0,1298.0,1293.0,1293.0,58442,29062
2005-07-07,M0,2710.0,2718.0,2701.0,2703.0,129824,153764
2005-07-08,C0,1286.0,1287.0,1282.0,1287.0,72342,79796
2005-07-08,M0,2690.0,2702.0,2681.0,2701.0,124288,150934
2005-07-11,C0,1284.0,1305.0,1283.0,1298.0,71532,82258
2005-07-11,M0,2675.0,2689.0,2669.0,2681.0,94610,151110
2005-07-12,C0,1300.0,1300.0,1296.0,1297.0,45546,84732
2005-07-12,M0,2690.0,2700.0,2682.0,2689.0,73504,144510
2005-07-13,C0,1299.0,1299.0,1292.0,1293.0,65282,80240
2005-07-13,M0,2693.0,2693.0,2665.0,2665.0,64564,135560
2005-07-14,C0,1296.0,1298.0,1285.0,1292.0,75896,79604
2005-07-14,M0,2680.0,2691.0,2674.0,2682.0,49374,129274
2005-07-15,C0,1294.0,1297.0,1290.0,1292.0,87460,79938
2005-07-15,M0,2704.0,2721.0,2694.0,2710.0,68410,49156
2005-07-18,C0,1296.0,1299.0,1286.0,1287.0,65844,77868
2005-07-18,M0,2725.0,2726.0,2695.0,2698.0,71228,52730
2005-07-19,C0,1287.0,1289.0,1286.0,1288.0,56586,76434
2005-07-19,M0,2705.0,2705.0,2684.0,2694.0,59300,51682
2005-07-20,C0,1285.0,1287.0,1280.0,1281.0,71250,64668
2005-07-20,M0,2660.0,2663.0,2596.0,2615.0,98526,55478
2005-07-21,C0,1282.0,1285.0,1280.0,1283.0,61522,63726
2005-07-21,M0,2625.0,2645.0,2620.0,2640.0,105082,62978
2005-07-22,C0,1263.0,1285.0,1263.0,1279.0,60522,72028
2005-07-22,M0,2528.0,2603.0,2528.0,2565.0,148218,61494
2005-07-25,C0,1272.0,1278.0,1269.0,1270.0,52694,58468
2005-07-25,M0,2550.0,2573.0,2538.0,2543.0,143374,68370
2005-07-26,C0,1260.0,1261.0,1255.0,1259.0,60642,72704
2005-07-26,M0,2556.0,2565.0,2547.0,2555.0,105334,69924
2005-07-27,C0,1260.0,1260.0,1255.0,1257.0,71242,72690
2005-07-27,M0,2550.0,2565.0,2547.0,2563.0,90308,71224
2005-07-28,C0,1259.0,1261.0,1233.0,1238.0,84662,74570
2005-07-28,M0,2570.0,2575.0,2560.0,2562.0,53126,69664
2005-07-29,C0,1250.0,1269.0,1234.0,1256.0,94986,73146
2005-07-29,M0,2571.0,2574.0,2542.0,2551.0,75158,68966
2005-08-01,C0,1252.0,1255.0,1240.0,1244.0,79994,75468
2005-08-01,M0,2545.0,2565.0,2514.0,2514.0,89270,73512
2005-08-02,C0,1246.0,1255.0,1238.0,1250.0,83156,78932
2005-08-02,M0,2531.0,2559.0,2515.0,2555.0,157746,74176
2005-08-03,C0,1228.0,1234.0,1214.0,1220.0,95504,85516
2005-08-03,M0,2560.0,2570.0,2551.0,2558.0,91242,72776
2005-08-04,C0,1210.0,1217.0,1208.0,1213.0,108442,83984
2005-08-04,M0,2530.0,2530.0,2514.0,2523.0,80348,70120
2005-08-05,C0,1234.0,1241.0,1234.0,1237.0,114804,86196
2005-08-05,M0,2526.0,2543.0,2526.0,2536.0,80666,70646
2005-08-08,C0,1238.0,1243.0,1236.0,1238.0,116198,82084
2005-08-08,M0,2530.0,2552.0,2526.0,2539.0,98944,76004
2005-08-09,C0,1238.0,1239.0,1236.0,1238.0,97816,81856
2005-08-09,M0,2526.0,2537.0,2519.0,2521.0,80414,72194
2005-08-10,C0,1213.0,1230.0,1212.0,1222.0,119420,83486
2005-08-10,M0,2505.0,2505.0,2486.0,2492.0,103056,76828
2005-08-11,C0,1249.0,1249.0,1244.0,1246.0,94444,80986
2005-08-11,M0,2495.0,2510.0,2495.0,2509.0,77600,73772
2005-08-12,C0,1247.0,1248.0,1241.0,1241.0,119006,79352
2005-08-12,M0,2505.0,2516.0,2495.0,2514.0,70930,74430
2005-08-15,C0,1210.0,1214.0,1202.0,1204.0,88756,90848
2005-08-15,M0,2495.0,2497.0,2465.0,2469.0,118100,74630
2005-08-16,C0,1196.0,1205.0,1196.0,1201.0,92254,91208
2005-08-16,M0,2428.0,2440.0,2402.0,2408.0,136252,84312
2005-08-17,C0,1201.0,1205.0,1193.0,1193.0,88982,89672
2005-08-17,M0,2415.0,2424.0,2400.0,2402.0,113276,87968
2005-08-18,C0,1224.0,1232.0,1224.0,1228.0,98774,77420
2005-08-18,M0,2413.0,2435.0,2406.0,2430.0,151862,86696
2005-08-19,C0,1197.0,1207.0,1197.0,1203.0,104610,92238
2005-08-19,M0,2420.0,2425.0,2415.0,2420.0,82398,88902
2005-08-22,C0,1230.0,1239.0,1229.0,1239.0,88824,76286
2005-08-22,M0,2405.0,2458.0,2405.0,2455.0,167394,88720
2005-08-23,C0,1210.0,1213.0,1204.0,1207.0,88456,79800
2005-08-23,M0,2460.0,2489.0,2451.0,2481.0,164694,90480
2005-08-24,C0,1232.0,1235.0,1226.0,1227.0,75470,76490
2005-08-24,M0,2475.0,2477.0,2448.0,2464.0,179890,91840
2005-08-25,C0,1227.0,1233.0,1225.0,1233.0,99056,76062
2005-08-25,M0,2455.0,2472.0,2443.0,2468.0,192740,94152
2005-08-26,C0,1228.0,1229.0,1225.0,1227.0,93060,75730
2005-08-26,M0,2439.0,2439.0,2412.0,2415.0,154422,92712
2005-08-29,C0,1227.0,1232.0,1226.0,1230.0,91976,75468
2005-08-29,M0,2438.0,2467.0,2435.0,2463.0,179656,100418
2005-08-30,C0,1229.0,1233.0,1228.0,1233.0,86222,75924
2005-08-30,M0,2450.0,2466.0,2445.0,2458.0,123776,102856
2005-08-31,C0,1234.0,1238.0,1233.0,1236.0,77254,74950
2005-08-31,M0,2475.0,2497.0,2473.0,2493.0,161188,87904
2005-09-01,C0,1232.0,1238.0,1232.0,1237.0,70542,78550
2005-09-01,M0,2480.0,2512.0,2475.0,2487.0,191650,55026
2005-09-02,C0,1240.0,1242.0,1237.0,1237.0,94786,74934
2005-09-02,M0,2505.0,2537.0,2504.0,2525.0,182622,68380
2005-09-05,C0,1208.0,1212.0,1207.0,1211.0,78756,83938
2005-09-05,M0,2505.0,2515.0,2494.0,2510.0,128042,75470
2005-09-06,C0,1240.0,1244.0,1240.0,1241.0,106668,73286
2005-09-06,M0,2524.0,2533.0,2513.0,2517.0,182906,87474
2005-09-07,C0,1216.0,1219.0,1213.0,1213.0,49478,86794
2005-09-07,M0,2540.0,2545.0,2503.0,2505.0,196762,94584
2005-09-08,C0,1240.0,1242.0,1238.0,1239.0,84910,72410
2005-09-08,M0,2503.0,2515.0,2482.0,2501.0,246658,104348
2005-09-09,C0,1240.0,1241.0,1239.0,1240.0,80596,72382
2005-09-09,M0,2498.0,2503.0,2489.0,2489.0,117164,104198
2005-09-12,C0,1239.0,1240.0,1238.0,1240.0,99188,70350
2005-09-12,M0,2467.0,2468.0,2433.0,2438.0,223652,106456
2005-09-13,C0,1205.0,1209.0,1205.0,1208.0,80336,79626
2005-09-13,M0,2436.0,2453.0,2429.0,2436.0,192132,105640
2005-09-14,C0,1209.0,1232.0,1208.0,1227.0,111894,90410
2005-09-14,M0,2443.0,2450.0,2433.0,2435.0,119538,110764
2005-09-15,C0,1230.0,1249.0,1228.0,1237.0,149952,84824
2005-09-15,M0,2429.0,2429.0,2410.0,2416.0,138512,108402
2005-09-16,C0,1233.0,1242.0,1230.0,1240.0,113708,94452
2005-09-16,M0,2395.0,2425.0,2386.0,2417.0,207436,118472
2005-09-19,C0,1240.0,1252.0,1239.0,1242.0,110910,85984
2005-09-19,M0,2410.0,2435.0,2406.0,2433.0,217088,133308
2005-09-20,C0,1243.0,1245.0,1232.0,1234.0,104496,83216
2005-09-20,M0,2440.0,2447.0,2421.0,2428.0,186282,127432
2005-09-21,C0,1253.0,1264.0,1252.0,1262.0,94822,74234
2005-09-21,M0,2420.0,2443.0,2416.0,2439.0,175304,129638
2005-09-22,C0,1263.0,1270.0,1259.0,1265.0,91334,75822
2005-09-22,M0,2448.0,2454.0,2428.0,2434.0,182820,124132
2005-09-23,C0,1265.0,1279.0,1264.0,1273.0,109910,83072
2005-09-23,M0,2439.0,2442.0,2426.0,2427.0,103010,121982
2005-09-26,C0,1270.0,1273.0,1261.0,1261.0,90730,82440
2005-09-26,M0,2421.0,2428.0,2417.0,2418.0,99310,125944
2005-09-27,C0,1231.0,1234.0,1222.0,1227.0,89196,76950
2005-09-27,M0,2410.0,2418.0,2402.0,2405.0,135012,126264
2005-09-28,C0,1251.0,1262.0,1250.0,1261.0,93070,81246
2005-09-28,M0,2394.0,2417.0,2391.0,2413.0,170354,128650
2005-09-29,C0,1262.0,1269.0,1257.0,1267.0,95686,81028
2005-09-29,M0,2417.0,2422.0,2410.0,2415.0,94480,124144
2005-09-30,C0,1266.0,1276.0,1261.0,1265.0,103722,77746
2005-09-30,M0,2410.0,2414.0,2389.0,2392.0,78884,114100
2005-10-10,C0,1265.0,1297.0,1263.0,1293.0,123454,92508
2005-10-10,M0,2398.0,2417.0,2391.0,2400.0,94048,119460
2005-10-11,C0,1293.0,1301.0,1286.0,1297.0,124004,99234
2005-10-11,M0,2385.0,2413.0,2383.0,2404.0,108816,120950
2005-10-12,C0,1255.0,1255.0,1245.0,1249.0,108282,83112
2005-10-12,M0,2405.0,2414.0,2400.0,2408.0,80060,119362
2005-10-13,C0,1256.0,1258.0,1243.0,1248.0,112574,83638
2005-10-13,M0,2454.0,2458.0,2427.0,2448.0,161672,106368
2005-10-14,C0,1247.0,1248.0,1236.0,1238.0,116726,80456
2005-10-14,M0,2547.0,2570.0,2532.0,2553.0,194130,63064
2005-10-17,C0,1239.0,1244.0,1237.0,1242.0,105360,79170
2005-10-17,M0,2548.0,2556.0,2535.0,2549.0,153260,75364
2005-10-18,C0,1243.0,1246.0,1235.0,1237.0,103090,76758
2005-10-18,M0,2553.0,2555.0,2514.0,2517.0,186732,83710
2005-10-19,C0,1235.0,1241.0,1230.0,1234.0,112792,70356
2005-10-19,M0,2517.0,2519.0,2479.0,2492.0,246988,70948
2005-10-20,C0,1232.0,1237.0,1232.0,1235.0,87680,67618
2005-10-20,M0,2499.0,2506.0,2471.0,2473.0,152370,76732
2005-10-21,C0,1237.0,1237.0,1227.0,1229.0,103150,65484
2005-10-21,M0,2466.0,2469.0,2391.0,2391.0,268020,65684
2005-10-24,C0,1230.0,1236.0,1228.0,1235.0,93086,60696
2005-10-24,M0,2378.0,2393.0,2350.0,2366.0,277246,73734
2005-10-25,C0,1235.0,1235.0,1225.0,1227.0,100574,60386
